,user_name,user_location,user_description,user_verified,date,text,hashtags,source
565,Tom | decryptom.eth,Free Investment Tools  👉,"Escaped corporate life by investing in Crypto | Follow me for the latest tools, trends & strategies to build your portfolio and achieve financial freedom.",False,2022-04-20 09:52:30,"@MoneyWell_ Live below your means, to eventually live out your dreams.",,Twitter Web App
566,Ayubbasha,"Kurnool, India",#TDPTwitter🚲,False,2022-04-20 09:52:30,"Naidu was awarded ""Transformative Chief Minister Award’ in May 2017  #HBDTrendSetterCBN #iTDPPanyam","['HBDTrendSetterCBN', 'iTDPPanyam']",Twitter for Android
567,Mince VcMahon,"Glasgow, Scotland","Ahhh, I see you know your Judo well...",False,2022-04-20 09:52:30,"@Willcarson_llll @quadtreblechamp @ManCompassion A 7 yard, free hit at goal with space either side of the keeper a sitter no matter what position you play.",,Twitter for Android
568,🔮YOUNG-LUV,she/cute,mimo & stayc,False,2022-04-20 09:52:30,pics that go hard https://t.co/imGDQ9OnNO,,Twitter for iPhone
569,Popfiction PR,,"Record label, music plugger, band manager, online music store",False,2022-04-20 09:52:30,"Tough one Wordle 305 5/6

⬛⬛⬛⬛⬛
⬛🟨⬛🟨⬛
⬛🟨🟨⬛⬛
🟨🟩⬛⬛🟩
🟩🟩🟩🟩🟩",,Twitter for Android
570,nebula,,🗿 13:51,False,2022-04-20 09:52:30,finished all portals run in 11:40.20 😅 https://t.co/B6FMZEO4Wc,,Twitter Web App
571,Loe Hung,London UK,Nomad on the multiverse timestream,False,2022-04-20 09:52:30,@ConspiracyKat01 Lol. I saw this and thought you had written 'pants' not plants!,,Twitter for Android
572,nay🦋k/ia,moa only,"yeonjun kalo mau jadi pacar aku dm aja gapapa, dm ku terbuka lebar untuk km 😁💘💘",False,2022-04-20 09:52:30,@GyuSamsul sore sul,,Twitter for Android
573,𝑹.,,"mostly talk about Mark, Jeno, Haechan & hidup gua yg gajelas",False,2022-04-20 09:52:30,@convomf Pink😣,,Twitter for Android
574,MURY,Outside,"ALHAMDULILLAH.
CADET AT NPA (RC6). ⚽ PUNDIT. MADRIDISTA. VIRGO. BENZEMA. @NGSUPER_EAGLES AND @NGSUPER_FALCONS 🇳🇬🦅
Sigueme y te sigo
تابعني أتابعك",False,2022-04-20 09:52:30,@theMadridZone @elchiringuitotv We should not sign Haland we have Benzema for now and for the future Rodrygo should be converted to a center forward please,,Twitter Web App
575,Jett ᕫ,Everywhere ,Ultra $UOS Videos & Analysis 💎  Former Middle-Market M&A Adviser 💎  Multimedia Dabbler 💎  Crypto degen since 2016 💎,False,2022-04-20 09:52:30,"@DoyThinksThis @EsquivelMansour The @WasderGG mystery box airdrop just happens to be ranked 420 right now on OpenSea on 4/20.

What are the chances? 😜 $WAS @ThomasGronnevik @UOSJoe https://t.co/ogps7ThHZR",,Twitter Web App
576,arditha,cyber,satu owner @vanttaeminn,False,2022-04-20 09:52:30,@madebycalla thankyou,,Twitter for Android
577,tissshtw_,,"‘Because you are very special, a very special person’ || ‘Rooting for you’ || ‘It’s so lovely to finally meet you’ ❤️",False,2022-04-20 09:52:30,@tonimorgan_ I love you❤️,,Twitter for iPhone
578,Jaser Daci,België,"Simple,Crypto , soccer , fishing ..TIPS, helping people in need makes me feel top of happiness 🤗",False,2022-04-20 09:52:30,@RAFAELA_RIGO_ Good morning to yo too,,Twitter for iPhone
579,Subramanian Swamy,Madurai,Care for everything around,False,2022-04-20 09:52:30,#SaveSoil . Together let's make it happen 🙏 https://t.co/b5yMxB2XOO,['SaveSoil'],Twitter for Android
580,IncomeSharks,CryptoWorld,Crypto education and market analysis & predication. YouTube- https://t.co/HlnBS1BOGA https://t.co/qU1sxGR8Ka  and https://t.co/xjE0ymEldH,False,2022-04-20 09:52:30,@Marko21619829 send a dm,,Twitter for iPhone
581,Onajite Dede,"Lagos, Nigeria","Dancer, Director, Actor. Loves all that is beautiful, in life, in people.",False,2022-04-20 09:52:30,"@edomalo See!

They will take all your hard man/babe and play tinko with just one look or gummy smile!

Heeeeeeeeeelp!

*sigh*",,Twitter for Android
582,Michael Storch,Germany,"I just wanted to duel with them mentally, but unfortunately I have to realize they are unarmed🤪",False,2022-04-20 09:52:30,@MetaUFO_Airdrop Nice https://t.co/MTr28eSNoD,,Twitter for iPhone
583,Fatema Akter,,Engineer,False,2022-04-20 09:52:30,"@CryptoClash1 @DAO_MASK Each project created has its own mission and goals, so what are your 'missions and goals in the future? How important your project will be to everyone in the future ?@MdShorifrahman1 
@MhRaiha20707068
@Princebiplobmou",,Twitter for Android
584,khalzaku Phoka 🇱🇸🇿🇦,"Johannesburg, South Africa",Fighter|Phoka oa Ha Ratsiu|Mo Apara Kobo|Stand for the Truth|Love all Africans,False,2022-04-20 09:52:30,@HermanMashaba @Action4SA Hehehe ntate you know very well that you take instructions from those two boeres(trollip&amp;the other one),,Twitter for Android
585,Nicola Bacon,"Norfolk, UK","Artist, Cosplayer, Writer, Gamer & Doodle Herder.

RDR2 fanart & virtual photography. 
#OutlawsForLife

For more artwork visit my IG!
Commissions open!",False,2022-04-20 09:52:30,@WesternDrifter1 @PattenKayleigh Aw poor her 😢 hope she mends swiftly x 💜 x,,Twitter for Android
586,Rich G,Finland,"Iowan/Texan/American. Yes, I have numbers in my handle. No, I'm not a bot. No... really.

PRONOUNS!!! EXPLOSIONS!!!

""Real badasses eat chocolate chip cookies""",False,2022-04-20 09:52:30,Deep Space Nine is trending! 🤘🤘🤘🤘🤘🤘🤘,,Twitter Web App
587,JA,,#2022 💎 $SHPING $RIO $TIME $FINA $OLT #BTC $FOR $VRA $MLT $BOLT,False,2022-04-20 09:52:30,@Lendrin3 $XDB target is $10 in #2022 🙌,,Twitter for iPhone
588,Hee,,"Every day can not be good, but there is something good in every day.",False,2022-04-20 09:52:30,"A miner goes nuts when he realizes that he gives money for electricity, from which he makes money",,Twitter Web App
589,Octavia,,"loving and sweet, but also troublesome",False,2022-04-20 09:52:30,"@Hotbit_news @RichverseWeb3 @Hotbit_Updates Follow up guy am following back, but no messages please",,Twitter for Android
590,nat ia,her.,#𝐂𝐘𝐁𝐄𝐑 : lost time is never found again.,False,2022-04-20 09:52:30,@GKtauXx rate ur day,,Twitter for Android
591,DrLobotomisedShithead,"Melbourne, on Wurundjeri land",“A society grows great when old men plant trees in whose shade they know they shall never sit”. Origin unknown. All opinions are from the bunny,False,2022-04-20 09:52:30,@AllanRaskall @DanielAndrewsMP @VictorianCHO Yes and those of us in the know regarding infectious diseases and epidemiology will be eternally grateful for their (literally) life saving leadership and guidance in a shit situation. Take your ignorant mockery and get in the bin.,,Twitter for iPad
592,Doug Walsh,New York,Hockey Fan/Aviation Enthusiast/Political Junkie,False,2022-04-20 09:52:30,"@Susiecelek @bennyjohnson @GovRonDeSantis @elonmusk You know you just said this on Twitter, right?",,Twitter for iPhone
593,Jeje,"Jawa Tengah, Indonesia","Akun @leniIndrawati15 kena supended,akun di tangguhkan mohon jangan di reroll ya ,trimakasih follback ya kak",False,2022-04-20 09:52:30,@4dynastyrich @Ethermon_NFT Done,,Twitter Web App
594,𝐄𝐋,,Independent.,False,2022-04-20 09:52:30,@jeonjkmp4 sore,,Twitter for Android
595,evil lesbian,lilia ♪ he/fang,normal and sanw @9mini_000,False,2022-04-20 09:52:30,niki why does rinne call u babygirl,,Twitter for Android
596,Jay Lech,Center of Nigeria,A Humanitarian and a realist...Non judgemental🤝non discriminatory🤛 Aquarius ♒💪Sailor⚓⚓. Creative Writer 📝.DM for ads and more,False,2022-04-20 09:52:30,@TobzyTruth_ Who be this? https://t.co/6kP1osLFpq,,Twitter for Android
597,Izi Moon,,,False,2022-04-20 09:52:30,"@marimo_felipili I see how Japanese stei love me, it makes me feel good",,Twitter for Android
598,GAME Harringay,"Unit 2, Green Lanes, LDN, UK","You can find us inside the Sports Direct store upstairs!
Follow us for tweets about all the latest in gaming, deals and what's happening right here in store!",False,2022-04-20 09:52:30,"#Kirby fan? We’ve got you covered! We now have all sort of different sizes of Kirby plushies! 
Come down our store and give one a new home today! 🤩 https://t.co/095T2t6ZbN",['Kirby'],Twitter for iPhone
599,Sue Lees 💙💜,,Socially conscious leftie veggie feminist playing third fiddle to two cats. Former welfare law practitioner. Joint owner of narrowboat Tamarisk. European,False,2022-04-20 09:52:30,"@AnnieBoulger @MsParaDoxy @LukhmanM @DailyPolitik @WelshLa86864840 @CollinsEdmunds @lynneleech1952 @silverrich39 @Mrs_FlangeE @joolegill You say you're a writer, what do you write, Ann?",,Twitter for Android
600,chris go,Republic of the Philippines,Trade hard party harder!,False,2022-04-20 09:52:30,@unusual_whales It will be shock one day for tesla just like netflix and fb had…maybe not this year yet but could be next yr since their numbera are in the high side already this yr,,Twitter for iPhone
601,denim🌙,🔸🔸🔸,"#진: I'm the one I should love
multi  •  bts ult
iwa to my oikawa has been acquired
@sparklstae",False,2022-04-20 09:52:30,reminiscing abt my anemia era 😍 i was at 8 on a good day https://t.co/GPqEHu5K19,,Twitter for Android
602,Darth Satious 🟠 - Reply Guy,Space,Rule the empire. Fucked up the Jedi. Stack sats and pillage planets,False,2022-04-20 09:52:30,@BarrettWilson6 @benshapiro If anyone wants to throw a follow my way I'll throw one straight back https://t.co/Qotd488Vbz,,Twitter for Android
603,HyunHolic Sanu,India,"Kim Hyun Joong addict!! 
Will tweet about what ever in mind... 
Feel free to talk...",False,2022-04-20 09:52:30,Upon that he goes in opposite directions and now uber shows no driver available!! Such horrible service and there is no helpline uber to solve such issues as well!! Really ! Why do you keep cabs when cant control your drivers!! https://t.co/JUvtVneH13,,Twitter for iPhone
604,ǟռɢ_ƈɛռǟȶɨօռ 🍣,"Elmwood Park, NJ | NYC ",WWE is Life | #Gemini♊ #JerseyGirl  #Traveler 🗺 #citylife #Dreamer ☁️ #AnimalLover 🦊🐍🐬 follows the 🌊 where ever it leads. Met Idol John Cena a few times |,False,2022-04-20 09:52:30,@psiangelic No I had two.,,Twitter for Android
605,its_srinivas,,|@urstrulyMahesh ❤ | follow me for follow back💯,False,2022-04-20 09:52:30,"I am loving this beautiful product with great, have a look at this, you gonna love it. I am soo excited for this laptop.
#GalaxyBook2Pro",['GalaxyBook2Pro'],Twitter for Android
606,amanina,,hi,False,2022-04-20 09:52:30,@kzairi_ ocey,,Twitter for iPhone
607,Raiu ⚡,Free templates weekly →,Building Notion templates to help you be more productive and digitally organized 🚀,False,2022-04-20 09:52:30,@IAmPascio Stop focusing too much on the destination that you forget to enjoy the journey! 🔥,,Twitter for Android
608,Emma B,,I am an actually autistic nurse (with bonus adhd) and I am not okay.,False,2022-04-20 09:52:30,Our PM is a real piece of work hey https://t.co/F31koOwndm,,Twitter for iPhone
609,Arnold bang,"houston, tx",,False,2022-04-20 09:52:30,@Muskan4885 Yes sweetie,,Twitter for Android
610,Save to Notion,,"I save your favorite Tweets and Threads to your Notion Workspace!

Just follow @SaveToNotion & check the pinned tweet to start,

Developed by: @Abdulhade_Ahmad",False,2022-04-20 09:52:30,"@cristof_s This Thread is Saved to your Notion Workspace.

BTW, you can add tags to the saved tweets and threads by typing them in the mention as hashtags, e.g: #notion #marketing #self_development ...",,Save to Notion
611,Rahat 🇮🇳,,Rahat,False,2022-04-20 09:52:30,"@saifurrhmn90 @NikhilMathur97 @hafiz12445 @zoo_bear @Benipalforever And when did i disrupted their privacy.

It's in the news, so everyone's commenting.

Aise, to bahaut si Non ₩uslims ladkiyon ko kitne Jihadi maar dete hai, kisko hi pata chalta hai.

And am nobody to welcome anyone else's child. 

U better go and clap there 🌝",,Twitter Web App
612,la masakre,Galiza,"Grado en Derecho, Universidad de Santiago de Compostela. Backup @kinkifilloas 🫀",False,2022-04-20 09:52:30,"@saifurrhmn90 @NikhilMathur97 @hafiz12445 @zoo_bear @Benipalforever And when did i disrupted their privacy.

It's in the news, so everyone's commenting.

Aise, to bahaut si Non ₩uslims ladkiyon ko kitne Jihadi maar dete hai, kisko hi pata chalta hai.

And am nobody to welcome anyone else's child. 

U better go and clap there 🌝",,Twitter for Android
613,Amy,,•Wife • Mom • 6th Grade History Teacher•,False,2022-04-20 09:52:30,She’s the kind of doctor we should all be going to. https://t.co/y6seuJtFd2,,Twitter for iPhone
614,birdventures.nft,Viet Nam ,Dfinity #ICP $ICP 's believer,False,2022-04-20 09:52:30,"@FaviontOfficial Seem legit and potential airdrop
@ChoiTae3 @miadangangle @KingDav13739574 @veronica_IX @tranngoctra2 
#Faviont #Airdrop #NFT",,Twitter Web App
615,NoName,,20↑/中国🇨🇳日本語雑魚｜Poor Eng /無言フォロー失礼します/カズトしか勝たんや/なにを信じればいい「自分を信じて」 / LUXIEM｜主💙/フォローしないでください/冬天从这里夺去的 春天会交还给你,False,2022-04-20 09:52:30,@ike_eveland good morning ike,,Twitter for iPhone
616,da¹²,,"“we may have been born differently, but it feels like we’re one now.”—Asahi 220410",False,2022-04-20 09:52:30,"@mashifuIs RAINY DAYS WITH SUKHOON
#ep1_RAKKiDOL_1M_AndAHalf_Views
#최현석 #지훈
@treasuremembers","['ep1_RAKKiDOL_1M_AndAHalf_Views', '최현석', '지훈']",Twitter for Android
617,Jamela,المملكة العربية السعودية,,False,2022-04-20 09:52:30,"@Robert_Martin72 Much appreciation and respect to everyone who cares about the Palestinian cause.
#SaveAqsa 
#BravePalestine 
#SaveAlAqsaMosque
#FreePalestine 🇵🇸🇵🇸🇵🇸🇵🇸",['SaveAqsa'],Twitter for Android
618,AlexSUN,Thailand,"NFT Artist🧡love a woman's body
🫀 Without saying collection https://t.co/GGeP2BmvL7
🍋Juicy body collection 
https://t.co/VsDGMaDMVa",False,2022-04-20 09:52:30,@artbogdanova @rizal_paperbag Yeeeh!!! Congratulations dear 💝💝💝,,Twitter for Android
619,J,Close Enough        ,,False,2022-04-20 09:52:30,"Did Rosemary Ndlovu pull a Zandile from ‘The Wife’? 

That cant be the same person",,Twitter for iPhone
620,윈정. jay day !,VIA any prns,pretty people loves sulljin and pocketz,False,2022-04-20 09:52:30,tags for our #JAY !!,['JAY'],Twitter for Android
621,⚜️❖ Chay 😀,,"Stan Account for SB19 💙

Hiraya Manawari | 2/11 ng TAHANAN 💙",False,2022-04-20 09:52:30,"@staanamarvy @SB19Official Seven and Eight. Palayo wish bus stream.

@SB19Official #SB19
#Bazinga_SB19 is my hype song! https://t.co/8Q5PM2cyWn","['SB19', 'Bazinga_SB19']",Twitter for Android
622,Chris R. 🇺🇸 🍊,"Georgia, USA",Constitutional Patriot | Proud Father | Marine Dad | Gold ⭐️ 🇺🇸 Star Dad | 1A | 2A | Old-school Conservative | America First | Barbed Wire Tough-Cowboy Cool,False,2022-04-20 09:52:30,@Tommyjohn681 Thanks!,,Twitter for iPhone
623,Emmanuel Ahaz,Nigeria,"free spirited,love is reciprocal!!!",False,2022-04-20 09:52:30,"Happy 420,if you don't gerrit forget about it...lol",,Twitter for Android
624,Oliop,"Finistere, Brittany","🇫🇷 23 yo, Iisboa Life 🍃",False,2022-04-20 09:52:30,Fix this shit please. https://t.co/4OQV3hXpia,,Twitter for iPhone
625,Abubakri,"Ogun, Nigeria",I Tweet everything Chelsea,False,2022-04-20 09:52:30,@black_bhoy_ I dey Lagos,,Twitter for iPhone
626,Ethan 🤓,"Greenville, SC",,False,2022-04-20 09:52:30,@ttaywilah Lol i think everyone should just date who they want and not worry about who others are dating,,Twitter for iPhone
627,Linh Bin,Ha Noi,Play it cool in this fall style that’s so fresh; you’d never guess it’s been in your closet for years.,False,2022-04-20 09:52:30,"@Oneira__ support from start, hope can win this time.
@AnnaTuan8
@Yun59631429
@maianh5692",,Twitter Web App
628,ヌルシャミー,Kuala Lumpur Federal Territory,Nothing interesting to tell you,False,2022-04-20 09:52:29,🏴Save the date - 30 July 2022 🏴,,Twitter for Android
629,Reona Dsouza,,💜,False,2022-04-20 09:52:29,"@BTS_twt_TAEHYNG Hi v, how r u??",,Twitter for Android
630,Aliia ✨,Wakanda Forever 🐈‍⬛,Digital self-taught artist | NFT 1/1 creator | The queen of cartoons | newbie collector💔https://t.co/wn1Uaq68lu,False,2022-04-20 09:52:29,@realdigitalize Thanks 💫,,Twitter for iPhone
631,LeanCop_Success,,OFFICIAL SUCCESS PAGE OF @COP_LEAN,False,2022-04-20 09:52:29,Success posted in Leancop https://t.co/dzemVe8jcM,,Success_botTwitter
632,jian⁷ෆ,magic shop,; 방탄소년단 — ✷ backup acc @mygdaec,False,2022-04-20 09:52:29,@taeecherry sore,,Twitter for Android
633,moonshine,Offline ,it is what it is,False,2022-04-20 09:52:29,"like more of soap-y w bombastic take on the opulence and debauchery of the upper class, the clash of worlds as friendship and romance bloom or the disparities in socioeconomic status by extension on lifestyle and worldview as the prominent plot. @TheCW give us something iconic.",,Twitter for iPhone
